Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,studentID,cluster
0.511628,0.225,Medium,Medium,Yes,0.333333,0.16,High,Yes,0,Medium,Medium,Public,Neutral,0.166667,No,Postgraduate,Near,Female,0.217391,1324,cluster1
0.44186,0.475,High,Medium,Yes,0.5,0.66,High,Yes,0.25,Medium,Medium,Public,Positive,0.333333,No,'High School',Moderate,Female,0.304348,1325,cluster1
0.162791,0.5,High,Low,No,0.333333,0.04,High,Yes,0.25,Medium,Medium,Public,Positive,0.166667,No,'High School',Near,Female,0.173913,1326,cluster1
0.302326,0.225,Medium,Medium,Yes,0.166667,0.84,High,Yes,0.375,Low,Low,Public,Negative,0.333333,No,Postgraduate,Moderate,Female,0.195652,1327,cluster2
0.418605,0.275,High,High,No,0.166667,0.92,High,Yes,0.25,Low,Medium,Private,Neutral,0,Yes,College,Near,Female,0.26087,1328,cluster2
0.27907,0.175,Medium,Medium,Yes,0.333333,0.6,High,Yes,0.125,Low,High,Public,Negative,0.333333,No,'High School',Moderate,Male,0.152174,1329,cluster1
0.534884,0.725,Medium,Low,Yes,0.333333,0.88,Low,Yes,0.25,Medium,Medium,Public,Neutral,0.333333,No,'High School',Far,Male,0.282609,1330,cluster2
0.651163,0.775,Medium,High,No,0.166667,0.08,Low,Yes,0.25,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Moderate,Male,0.347826,1331,cluster2
0.604651,0.45,High,Medium,No,0.5,0.22,Medium,No,0.125,Low,Medium,Public,Negative,0.5,No,'High School',Moderate,Female,0.23913,1332,cluster2
0.418605,0.725,Medium,High,Yes,0,0.32,Low,Yes,0.125,Low,Medium,Public,Positive,0.166667,No,Postgraduate,Near,Female,0.304348,1333,cluster2
0.651163,0.725,Medium,Low,Yes,0.666667,0.78,Low,Yes,0.125,Medium,High,Private,Neutral,0.666667,No,'High School',Moderate,Male,0.347826,1334,cluster2
0.465116,0.15,Medium,Medium,Yes,0.333333,0.48,Medium,Yes,0.25,Medium,High,Private,Neutral,0.666667,No,'High School',Near,Female,0.23913,1335,cluster1
0.395349,0.975,Medium,Medium,No,0.333333,0.34,Medium,Yes,0.625,Low,Medium,Public,Positive,0.5,No,Postgraduate,Near,Female,0.369565,1336,cluster1
0.348837,0.825,Medium,Medium,Yes,0.666667,0.16,Medium,Yes,0.125,High,High,Public,Positive,0.666667,No,College,Near,Female,0.326087,1337,cluster1
0.395349,0.2,Low,Medium,No,0.666667,0.82,High,Yes,0.125,Low,High,Private,Neutral,0.5,No,Postgraduate,Near,Female,0.217391,1338,cluster2
0.395349,0.175,High,Medium,No,0.333333,0.02,Medium,Yes,0,Medium,High,Public,Positive,0.333333,No,College,Near,Female,0.195652,1339,cluster1
0.465116,0.125,Medium,Medium,Yes,0.666667,0.34,Medium,Yes,0.125,Low,Medium,Public,Positive,0.333333,No,College,Moderate,Male,0.173913,1340,cluster1
0.465116,0.15,Medium,Medium,No,0.833333,0.24,Low,No,0.375,Medium,Medium,Private,Positive,0.333333,No,'High School',Near,Male,0.173913,1341,cluster1
0.44186,0.75,Low,Medium,No,0.166667,0.12,Medium,No,0.375,Medium,Medium,Public,Positive,0.333333,No,'High School',Moderate,Male,0.23913,1342,cluster1
0.511628,0.475,High,High,Yes,0.666667,0.18,Low,Yes,0.125,Low,High,Public,Negative,0.666667,No,College,Moderate,Male,0.282609,1343,cluster2
0.604651,0.775,Medium,High,Yes,0.166667,0.5,Low,Yes,0.125,High,High,Public,Neutral,0.666667,No,College,Near,Male,0.413043,1344,cluster2
0.581395,0.75,High,High,No,0.833333,0.42,Low,Yes,0,High,Low,Private,Negative,0.333333,No,College,Near,Female,0.347826,1345,cluster2
0.232558,0.6,High,Medium,Yes,0.333333,0.52,High,Yes,0.375,Low,High,Public,Negative,0.5,No,'High School',Moderate,Female,0.26087,1346,cluster2
0.093023,0.675,High,Low,No,0.333333,0.72,Medium,Yes,0.25,Medium,High,Public,Positive,0.5,No,Postgraduate,Near,Female,0.23913,1347,cluster1
0.581395,0.025,High,Medium,Yes,0.833333,0.9,Medium,Yes,0,Medium,Medium,Private,Negative,1,No,College,Near,Male,0.26087,1348,cluster1
0.255814,0.3,Low,High,Yes,0.666667,0.12,High,Yes,0.375,Low,Medium,Public,Positive,0.166667,Yes,'High School',Moderate,Male,0.152174,1349,cluster2
0.418605,0.65,Medium,Low,No,0.333333,0.08,Low,Yes,0.125,High,High,Private,Positive,0.833333,No,Postgraduate,Near,Male,0.282609,1350,cluster1
0.27907,0,Medium,Medium,Yes,0.5,0.32,Medium,Yes,0.25,Low,Medium,Public,Positive,0.5,No,Postgraduate,Near,Male,0.152174,1351,cluster1
0.186047,0.025,High,Medium,Yes,0.333333,0.54,Low,No,0.125,High,Medium,Private,Neutral,0.333333,No,'High School',Near,Male,0.586957,1352,cluster2
0.511628,0.85,High,Medium,No,0.166667,0.1,High,Yes,0.25,Medium,Medium,Public,Positive,0.333333,Yes,'High School',Near,Male,0.326087,1353,cluster1
0.55814,0.675,High,Medium,No,0.5,0.72,Medium,Yes,0.5,Medium,Low,Private,Negative,0.333333,No,College,Near,Male,0.369565,1354,cluster1
0.372093,0.275,Low,High,Yes,0.333333,0.56,Low,Yes,0,Medium,Medium,Public,Positive,0.666667,No,College,Near,Female,0.195652,1355,cluster1
0.069767,0.7,Medium,High,No,0.333333,0.74,Low,Yes,0.125,Medium,High,Public,Neutral,0.666667,No,College,Near,Male,0.23913,1356,cluster2
0.372093,0.8,Medium,Medium,Yes,0.833333,0.36,High,Yes,0,Medium,Low,Private,Positive,0.5,No,College,Near,Female,0.282609,1357,cluster1
0.488372,0.3,Low,Medium,No,0.333333,0.4,Low,Yes,0.125,High,Medium,Public,Neutral,0.5,No,Postgraduate,Far,Male,0.195652,1358,cluster1
0.232558,0.025,Low,Medium,Yes,0.5,0.8,High,Yes,0,Medium,High,Public,Neutral,0.5,No,'High School',Near,Female,0.130435,1359,cluster2
0.465116,0.925,Medium,Medium,Yes,0.833333,0.26,Medium,Yes,0,Medium,Medium,Public,Positive,0.166667,No,'High School',Moderate,Male,0.304348,1360,cluster1
0.44186,0.35,High,High,No,0.5,0.38,Low,Yes,0.25,High,High,Private,Neutral,0.333333,No,College,Near,Male,0.282609,1361,cluster2
0.511628,0.1,Medium,Medium,No,0.333333,0.02,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.833333,No,College,Near,Male,0.195652,1362,cluster1
0.465116,0.5,Medium,High,No,0.5,0.56,Medium,Yes,0.125,Low,High,Private,Negative,0.666667,No,'High School',Moderate,Female,0.26087,1363,cluster2
0.302326,0.775,Medium,Medium,Yes,0.666667,0.86,Medium,Yes,0,Medium,Medium,Public,Neutral,0.5,No,'High School',Moderate,Male,0.26087,1364,cluster1
0.604651,0.225,Medium,Medium,No,0.666667,0.02,Medium,Yes,0.125,High,Medium,Public,Negative,0.333333,No,'High School',Near,Male,0.217391,1365,cluster1
0.418605,0.275,High,Medium,Yes,1,0.62,Medium,Yes,0.25,Medium,High,Public,Positive,0.5,No,'High School',Near,Female,0.282609,1366,cluster1
0.44186,0.25,Medium,High,Yes,0.333333,0.84,Medium,Yes,0.25,Medium,Low,Public,Positive,0.5,No,'High School',Near,Male,0.26087,1367,cluster1
0.302326,1,Low,Medium,No,0.5,0.5,Low,Yes,0.125,Low,Medium,Public,Positive,0.5,No,Postgraduate,Moderate,Male,0.26087,1368,cluster1
0.372093,0.2,Medium,High,Yes,0.166667,0.32,Medium,Yes,0.125,High,Medium,Public,Negative,0.666667,No,'High School',Near,Male,0.195652,1369,cluster1
0.325581,0.575,High,High,Yes,0.666667,1,Medium,Yes,0,Medium,Medium,Public,Positive,0.5,No,College,Near,Female,0.326087,1370,cluster1
0.418605,0.925,Medium,High,No,0.5,0.06,Medium,Yes,0.25,Low,Low,Private,Neutral,0.5,No,College,Moderate,Male,0.304348,1371,cluster2
0.674419,0.15,Medium,High,No,0.5,0.22,Low,Yes,0,High,High,Private,Positive,0.333333,No,'High School',Far,Male,0.23913,1372,cluster2
0.255814,0.975,Low,Medium,No,0.333333,0.88,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,Postgraduate,Moderate,Male,0.304348,1373,cluster1
0.209302,0.95,Low,Medium,Yes,0.333333,0.3,Medium,Yes,0.125,Low,High,Private,Positive,0.333333,No,'High School',Near,Male,0.23913,1374,cluster1
0.651163,0.875,High,Medium,Yes,0.5,0.82,Low,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,'High School',Moderate,Female,0.391304,1375,cluster2
0.418605,0.225,Medium,Medium,Yes,0.333333,0.34,Medium,No,0.5,High,High,Private,Positive,0.666667,No,Postgraduate,Moderate,Male,0.23913,1376,cluster1
0.348837,0.625,Medium,High,Yes,0.5,0.82,High,Yes,0,Medium,Medium,Public,Neutral,0.333333,No,Postgraduate,Moderate,Male,0.304348,1377,cluster2
0.581395,0.75,Medium,Low,Yes,0.5,0.68,Low,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,'High School',Moderate,Male,0.326087,1378,cluster1
0.348837,0.975,High,Medium,Yes,0.166667,0.46,High,Yes,0.125,Medium,Medium,Private,Positive,0.833333,Yes,College,Far,Male,0.347826,1379,cluster1
0.697674,0.175,Low,High,Yes,0.166667,0.52,Medium,Yes,0.25,Medium,High,Public,Positive,0.666667,No,College,Near,Male,0.326087,1380,cluster1
0.534884,0.775,High,Low,Yes,0.333333,0.18,Medium,Yes,0,Low,Medium,Private,Neutral,0.666667,No,'High School',Near,Male,0.304348,1381,cluster2
0.372093,0.35,Medium,Medium,No,0.833333,0.12,Medium,Yes,0.125,Medium,High,Private,Negative,0.5,No,'High School',Moderate,Male,0.173913,1382,cluster1
0.744186,0.175,High,Medium,Yes,0.333333,0.72,Medium,Yes,0.5,Medium,High,Public,Positive,0.5,Yes,'High School',Near,Female,0.347826,1383,cluster1
0.348837,0.425,High,High,No,0.5,0.84,Low,Yes,0.25,Medium,Medium,Public,Negative,0.333333,No,College,Near,Male,0.26087,1384,cluster1
0.534884,0.8,Medium,Medium,Yes,0.166667,0.72,High,Yes,0.375,Medium,High,Public,Neutral,0.333333,No,'High School',Near,Female,0.391304,1385,cluster2
0.488372,0.475,Low,High,Yes,0.333333,0.92,Medium,Yes,0.125,High,Medium,Public,Neutral,0.333333,No,College,Moderate,Male,0.282609,1386,cluster1
0.627907,0.55,Low,Medium,Yes,0.166667,0.9,Medium,Yes,0,High,Low,Public,Neutral,0.5,No,'High School',Near,Male,0.304348,1387,cluster1
0.651163,1,High,High,Yes,0.666667,0.78,Medium,Yes,0.25,Medium,Medium,Private,Neutral,0.5,No,'High School',Moderate,Female,0.456522,1388,cluster2
0.44186,0.4,Low,Medium,Yes,0.166667,0.9,Medium,Yes,0.5,Low,High,Public,Positive,0.5,No,'High School',Near,Male,0.282609,1389,cluster1
0.325581,0.625,Medium,Medium,No,0.666667,0.16,High,Yes,0.125,Low,Medium,Private,Negative,0.5,No,College,Near,Male,0.217391,1390,cluster1
0.511628,0.375,Medium,Medium,Yes,0.666667,0.74,Low,Yes,0,High,Low,Public,Positive,0.166667,No,'High School',Near,Female,0.23913,1391,cluster2
0.348837,0.4,Medium,Low,No,0.5,0.76,High,Yes,0,Low,Medium,Public,Positive,0.333333,No,Postgraduate,Near,Male,0.217391,1392,cluster1
0.72093,0.7,Low,Medium,No,0.666667,0.16,Low,Yes,0.375,Low,High,Private,Negative,0.5,No,'High School',Moderate,Male,0.304348,1393,cluster2
0.465116,0.95,High,Medium,Yes,1,0.9,Medium,Yes,0,Medium,Medium,Public,Neutral,0.166667,No,'High School',Near,Male,0.347826,1394,cluster1
0.395349,0.55,High,Low,Yes,0.666667,0,Medium,Yes,0.125,High,Medium,Public,Positive,0.5,No,'High School',Moderate,Male,0.23913,1395,cluster1
0.465116,0.775,Medium,High,No,0.166667,0.44,Medium,Yes,0.375,Low,Medium,Public,Negative,0.5,Yes,'High School',Near,Female,0.304348,1396,cluster2
0.255814,0.1,Medium,Medium,No,0.833333,0.02,Low,No,0.25,Low,Medium,Public,Neutral,0.666667,No,College,Near,Male,0.086957,1397,cluster1
0.302326,0.2,Medium,High,No,0.5,0.52,Medium,Yes,0.25,High,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.217391,1398,cluster1
0.604651,0.5,High,High,No,1,0.42,High,Yes,0.5,Low,Low,Public,Neutral,0.333333,No,College,Near,Male,0.369565,1399,cluster2
0.348837,0.025,Medium,Low,Yes,0.333333,0.62,Medium,Yes,0,Medium,Medium,Public,Negative,0.333333,No,College,Near,Male,0.108696,1400,cluster1
0.302326,0.25,Medium,Medium,Yes,0.833333,0.76,Low,Yes,0,High,Medium,Private,Positive,0.666667,No,College,Moderate,Female,0.195652,1401,cluster1
0.511628,0.525,Medium,Medium,No,0.5,0.76,Low,Yes,0.125,Low,Medium,Public,Positive,0.666667,No,Postgraduate,Near,Male,0.304348,1402,cluster1
0.604651,0.025,High,High,Yes,1,0.72,Medium,Yes,0.375,Medium,High,Private,Positive,0.5,No,'High School',Near,Female,0.326087,1403,cluster1
0.534884,0.275,Medium,High,Yes,0.5,0.1,Low,Yes,0.25,High,Medium,Public,Positive,0.5,No,College,Far,Male,0.26087,1404,cluster1
0.581395,0.525,Medium,Medium,No,1,0.42,Low,Yes,0,Medium,Medium,Private,Positive,0.833333,Yes,'High School',Near,Female,0.26087,1405,cluster1
0.325581,0.575,Medium,Low,Yes,0.666667,0.82,Medium,Yes,0,Low,Medium,Private,Neutral,0.5,No,College,Far,Male,0.195652,1406,cluster1
0.232558,0.925,Medium,Medium,Yes,0.666667,0.66,Low,Yes,0.5,Medium,High,Private,Negative,0.333333,No,'High School',Far,Male,0.282609,1407,cluster1
0.651163,0.65,Medium,High,No,1,0.68,Low,Yes,0.125,Low,High,Private,Positive,0.666667,No,'High School',Near,Female,0.369565,1408,cluster2
0.395349,0.425,Medium,High,Yes,0.333333,0.22,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.5,No,'High School',Near,Female,0.217391,1409,cluster2
0.395349,0.925,Medium,High,No,0.666667,0.32,Low,Yes,0.25,Medium,Medium,Public,Neutral,0.333333,No,College,Moderate,Male,0.326087,1410,cluster2
0.627907,0.775,High,Medium,No,0.5,0.96,Low,Yes,0.25,Low,Medium,Private,Positive,0.833333,No,Postgraduate,Near,Male,0.434783,1411,cluster1
0.511628,0.2,Low,Low,Yes,0.5,0.84,Medium,No,0.375,Low,High,Private,Neutral,0.666667,No,'High School',Near,Male,0.217391,1412,cluster2
0.511628,0.125,Medium,High,Yes,0.5,0.16,Low,Yes,0.125,Low,Medium,Public,Neutral,0.5,Yes,College,Moderate,Female,0.173913,1413,cluster2
0.744186,0.675,Medium,High,No,0.666667,0.54,Low,Yes,0,Low,Medium,Private,Positive,0.5,Yes,'High School',Near,Male,0.347826,1414,cluster2
0.348837,0.55,Medium,Low,Yes,0.666667,0.5,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.333333,No,College,Near,Female,0.23913,1415,cluster1
0.581395,0.8,Medium,Low,Yes,0.333333,0.44,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.5,No,'High School',Moderate,Female,0.304348,1416,cluster2
0.44186,0.75,High,Medium,No,0.5,0.48,Low,No,0,High,Low,Private,Positive,0.5,No,Postgraduate,Moderate,Female,0.282609,1417,cluster2
0.488372,0.625,Medium,High,No,0,0.64,Medium,Yes,0.125,Medium,High,Public,Positive,0.333333,No,Postgraduate,Near,Male,0.347826,1418,cluster1
0.651163,0.975,High,Medium,Yes,0.666667,0.96,High,No,0.625,Low,Low,Public,Neutral,0.333333,No,Postgraduate,Near,Male,0.478261,1419,cluster2
0.511628,0.525,High,Low,Yes,1,0.88,High,Yes,0.125,Medium,High,Public,Neutral,0.333333,No,College,Near,Female,0.326087,1420,cluster2
0.511628,0.125,Medium,Medium,No,0.5,0.88,Medium,Yes,0.125,High,Medium,Public,Negative,0.5,No,College,Near,Female,0.23913,1421,cluster1
0.581395,0.825,High,Medium,No,0.166667,0.7,Low,Yes,0.125,High,High,Public,Positive,0.5,No,College,Moderate,Female,0.391304,1422,cluster1
0.395349,0.25,Medium,Medium,Yes,0.666667,0.02,Medium,Yes,0.125,Low,Medium,Private,Negative,0.5,No,College,Moderate,Male,0.152174,1423,cluster1
0.325581,0.775,Medium,Medium,No,0.333333,0.44,Low,Yes,0,Medium,Medium,Public,Neutral,0.333333,No,'High School',Moderate,Female,0.217391,1424,cluster2
0.302326,0.95,High,High,Yes,0.5,0.52,Medium,Yes,0,Low,Medium,Public,Neutral,0.333333,No,Postgraduate,Near,Male,0.347826,1425,cluster2
0.162791,0.7,Medium,Medium,Yes,0.666667,0.84,High,Yes,0.125,Low,Medium,Public,Negative,0.666667,No,College,Near,Male,0.23913,1426,cluster1
0.72093,0.6,Low,Medium,Yes,0.666667,0.92,Medium,Yes,0.125,Low,Medium,Public,Positive,0.5,No,'High School',Near,Female,0.369565,1427,cluster2
0.27907,0.45,Medium,Medium,Yes,0.833333,0.46,Medium,Yes,0,Medium,High,Private,Negative,0.666667,No,'High School',Near,Male,0.195652,1428,cluster1
0.418605,0.375,Medium,Medium,No,0.5,0.3,Low,Yes,0,Low,Low,Private,Neutral,0.666667,No,'High School',Near,Female,0.173913,1429,cluster2
0.395349,0.35,Low,Medium,Yes,0.5,0.34,Low,Yes,0,Low,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.173913,1430,cluster1
0.488372,0.625,High,Medium,No,0.666667,0.58,High,Yes,0.625,Medium,High,Public,Neutral,0.333333,No,'High School',Near,Female,0.369565,1431,cluster2
0.55814,0.75,Medium,Medium,Yes,0.5,0.28,Medium,Yes,0.25,Medium,High,Public,Positive,0.333333,No,'High School',Moderate,Male,0.347826,1432,cluster1
0.55814,0.675,High,High,Yes,0.333333,0.92,Low,No,0.375,Medium,Medium,Public,Positive,0.333333,No,'High School',Moderate,Female,0.369565,1433,cluster2
0.372093,0.2,Medium,High,Yes,0.666667,0.42,Medium,Yes,0.125,Medium,High,Private,Neutral,0.333333,No,'High School',Near,Male,0.217391,1434,cluster1
0.418605,0.5,Medium,Medium,Yes,0.166667,1,Medium,Yes,0,Medium,Medium,Public,Neutral,0.5,No,'High School',Near,Female,0.26087,1435,cluster2
0.488372,0.8,Low,High,Yes,0.5,0.1,Low,Yes,0.125,Low,Medium,Public,Positive,0.666667,No,'High School',Moderate,Female,0.282609,1436,cluster2
0.418605,0.475,Medium,High,Yes,0.166667,0.18,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.333333,No,Postgraduate,Far,Male,0.23913,1437,cluster2
0.674419,0.525,Medium,High,No,0.333333,0.52,Medium,Yes,0,High,Medium,Public,Positive,0.5,No,Postgraduate,Near,Male,0.369565,1438,cluster1
0.511628,0.775,High,Medium,No,0.333333,0.86,Medium,Yes,0.375,Low,Low,Public,Neutral,0.5,No,'High School',Moderate,Female,0.347826,1439,cluster2
0.534884,0.65,Medium,High,No,0.333333,0.36,Low,Yes,0.375,Low,High,Public,Positive,0.5,Yes,College,Moderate,Female,0.326087,1440,cluster2
0.534884,0.4,Medium,Medium,No,0.833333,0.84,Medium,Yes,0.125,Medium,Low,Public,Neutral,0.5,No,Postgraduate,Near,Female,0.282609,1441,cluster1
0.604651,0.9,Medium,High,No,0.833333,0.42,Low,Yes,0,Low,Medium,Private,Positive,0.666667,No,College,Near,Female,0.369565,1442,cluster2
0.465116,0.175,Low,Medium,Yes,0.833333,0.86,High,Yes,0.125,Low,High,Public,Neutral,0.5,No,College,Near,Male,0.23913,1443,cluster1
0.255814,1,Medium,Medium,No,0.5,0.28,Medium,Yes,0.125,Medium,High,Public,Positive,1,No,'High School',Near,Male,0.304348,1444,cluster1
0.488372,0.125,Low,Medium,Yes,0.333333,0.48,High,Yes,0.25,Medium,Medium,Public,Positive,0.166667,No,College,Near,Male,0.217391,1445,cluster1
0.348837,0.025,High,High,No,0.666667,0.28,Medium,Yes,0.125,Low,High,Public,Positive,0.5,No,'High School',Far,Male,0.152174,1446,cluster1
0.372093,0.9,High,High,No,0.5,0.22,Low,Yes,0.125,Low,High,Public,Positive,0.166667,No,College,Moderate,Female,0.304348,1447,cluster2
0.534884,0.25,Medium,Medium,Yes,0.5,0.42,Medium,Yes,0.125,Medium,Low,Public,Negative,0.666667,No,'High School',Near,Male,0.217391,1448,cluster1
0.604651,0.725,Medium,Low,No,0,0.34,Medium,Yes,0.25,Low,Low,Private,Neutral,0.666667,No,College,Near,Female,0.304348,1449,cluster2
0.44186,0.8,Low,High,Yes,0.666667,0.78,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,'High School',Moderate,Female,0.304348,1450,cluster2
0.488372,0.85,High,Medium,Yes,0.666667,0.74,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.833333,No,College,Near,Female,0.391304,1451,cluster2
0.674419,1,High,Medium,Yes,0.5,0.36,Low,Yes,0.25,Medium,Medium,Private,Neutral,0.333333,No,Postgraduate,Near,Female,0.434783,1452,cluster2
0.465116,0.3,High,High,Yes,0.666667,1,Medium,Yes,0.375,Low,High,Private,Positive,0.5,No,College,Far,Male,0.326087,1453,cluster1
0.813953,0.7,Medium,High,No,0.666667,0.98,High,Yes,0,Low,Medium,Private,Negative,0.5,No,College,Near,Female,0.413043,1454,cluster2
0.511628,0.125,Medium,Medium,Yes,0.333333,0.92,Medium,Yes,0,Low,Low,Public,Positive,0.5,No,'High School',Near,Male,0.217391,1455,cluster1
0.186047,0.4,Medium,Medium,No,0.5,0.58,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.5,No,College,Near,Male,0.173913,1456,cluster1
0.55814,0.85,High,High,No,0.166667,0.42,Low,Yes,0.5,Medium,High,Public,Negative,0.666667,No,College,Near,Female,0.413043,1457,cluster2
0.488372,0.375,High,High,Yes,0.833333,0.32,Low,Yes,0,Low,Medium,Private,Neutral,0.333333,No,Postgraduate,Near,Male,0.26087,1458,cluster2
0.627907,0.6,Medium,Medium,Yes,0.666667,0.02,Medium,No,0.375,Medium,Medium,Public,Positive,0.666667,No,Postgraduate,Near,Female,0.347826,1459,cluster1
0.534884,0.5,High,Low,Yes,0.333333,0.64,Medium,Yes,0.125,Low,High,Public,Neutral,0.5,No,College,Moderate,Female,0.282609,1460,cluster2
0.418605,0.65,High,Medium,No,0.666667,0.56,Medium,Yes,0.25,Medium,Medium,Public,Negative,0.666667,No,College,Near,Female,0.304348,1461,cluster1
0.27907,0.975,Medium,High,No,0.5,0.62,Medium,Yes,0,Medium,Medium,Public,Positive,0.666667,No,Postgraduate,Near,Male,0.347826,1462,cluster1
0.418605,0.05,High,Medium,Yes,0.333333,0.58,Low,Yes,0.875,Medium,Medium,Public,Neutral,0.333333,No,'High School',Near,Female,0.23913,1463,cluster2
0.325581,0.575,Medium,Medium,Yes,0.5,0.14,Low,Yes,0,Medium,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,0.217391,1464,cluster1
0.372093,0.875,Medium,Low,Yes,0.666667,0.7,Low,No,0.125,Low,High,Private,Negative,0.333333,No,College,Moderate,Female,0.23913,1465,cluster2
0.534884,0.475,Low,Low,Yes,0.666667,0.36,High,Yes,0.25,Low,Medium,Private,Negative,0.333333,No,'High School',Near,Male,0.217391,1466,cluster2
0.674419,0.075,Medium,Medium,No,1,0.52,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.666667,No,Postgraduate,Moderate,Female,0.26087,1467,cluster1
0.488372,0.55,High,Medium,No,0.5,0.36,High,Yes,0.25,Low,Medium,Private,Neutral,0.666667,No,Postgraduate,Near,Male,0.326087,1468,cluster1
0.27907,0.325,Medium,Medium,Yes,0.5,0.02,Medium,Yes,0.125,Low,Medium,Public,Positive,0.666667,No,Postgraduate,Near,Male,0.173913,1469,cluster1
0.511628,0.15,Low,Low,No,0.666667,0.88,Low,Yes,0.125,Medium,High,Private,Neutral,0.5,No,Postgraduate,Moderate,Male,0.195652,1470,cluster1
0.604651,0.85,Medium,Medium,Yes,0.5,0.14,Medium,Yes,0.125,Medium,Medium,Private,Neutral,0.166667,No,'High School',Near,Male,0.347826,1471,cluster1
0.348837,0.525,Medium,High,Yes,0.333333,0.58,Medium,Yes,0.25,Low,High,Public,Positive,0.5,No,College,Moderate,Female,0.282609,1472,cluster2
0.418605,0.925,Medium,Low,No,0.333333,0.88,Medium,Yes,0.25,High,Medium,Public,Neutral,0.666667,No,Postgraduate,Near,Male,0.369565,1473,cluster1
0.44186,0.8,Medium,High,Yes,0,0.22,Medium,Yes,0.25,High,Medium,Public,Neutral,0.666667,No,College,Near,Male,0.347826,1474,cluster1
0.325581,0.7,Low,Low,Yes,0.666667,0.42,Medium,No,0.125,Low,Low,Private,Positive,0.333333,No,Postgraduate,Moderate,Male,0.195652,1475,cluster1
