Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,studentID
0.488372,0.4,Medium,Medium,No,0.833333,0.64,High,Yes,0,Medium,High,Private,Neutral,0.666667,No,'High School',Near,Male,0.26087,1609
0.395349,0.225,High,High,Yes,0.5,0.94,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.333333,No,College,Near,Female,0.304348,1610
0.395349,0.375,Medium,Low,Yes,0.333333,1,High,Yes,0.25,Low,Medium,Public,Positive,0.5,No,'High School',Near,Female,0.26087,1611
0.232558,0.325,Medium,High,Yes,0.833333,0.58,Medium,Yes,0.125,Low,High,Public,Neutral,0.333333,No,'High School',Near,Male,0.195652,1612
0.55814,0.175,Medium,High,Yes,0.333333,0.28,Medium,No,0,Low,Medium,Public,Neutral,0.333333,No,'High School',Moderate,Male,0.195652,1613
0.44186,0.6,Low,Medium,No,0.166667,0.92,Low,Yes,0.125,Low,Medium,Public,Negative,0.333333,No,'High School',Near,Male,0.217391,1614
0.418605,0.475,Medium,Medium,No,0.666667,0.84,High,Yes,0.125,Medium,High,Public,Positive,0.333333,No,'High School',Near,Male,0.282609,1615
0.883721,0.875,Medium,High,Yes,0.833333,0.08,High,Yes,0.25,Medium,Medium,Private,Positive,0.5,No,'High School',Moderate,Male,0.478261,1616
0.488372,0.025,Medium,Medium,Yes,0.333333,0.94,High,Yes,0,Low,High,Public,Negative,0.333333,Yes,'High School',Near,Male,0.173913,1617
0.325581,0.65,High,High,Yes,1,0.36,Medium,Yes,0,High,Medium,Public,Neutral,0.833333,No,College,Near,Male,0.304348,1618
0.372093,0.775,Medium,Medium,Yes,0.666667,0.32,Medium,Yes,0.375,Medium,Low,Public,Positive,0.333333,No,College,Near,Male,0.304348,1619
0.604651,0.75,Medium,Low,No,0.666667,0.34,Medium,Yes,0.25,Medium,Medium,Public,Negative,0.5,No,Postgraduate,Near,Male,0.326087,1620
0.465116,0.875,High,Medium,Yes,0.333333,0.32,High,Yes,0.125,Medium,High,Public,Positive,0.666667,No,College,Near,Male,0.391304,1621
0.232558,0.725,Medium,Low,Yes,0.833333,0.52,Medium,Yes,0.125,Medium,High,Public,Neutral,0.5,No,Postgraduate,Far,Male,0.23913,1622
0.581395,0.925,Medium,Low,No,0.166667,0.58,High,Yes,0.25,Low,Low,Private,Positive,0.5,No,'High School',Near,Female,0.347826,1623
0.348837,0.325,Medium,Low,Yes,0.333333,0.42,Medium,Yes,0.25,High,High,Public,Positive,0.833333,No,College,Near,Male,0.23913,1624
0.697674,0.5,Medium,Medium,Yes,0.333333,0.42,High,Yes,0.25,Low,High,Public,Neutral,0.5,No,'High School',Near,Female,0.347826,1625
0.581395,0.025,Medium,Low,Yes,0.166667,0.74,Medium,Yes,0.375,High,High,Public,Positive,0.333333,Yes,'High School',Near,Male,0.23913,1626
0.372093,0,Medium,High,Yes,0.666667,0,High,Yes,0,Low,High,Public,Positive,0.666667,No,'High School',Near,Female,0.173913,1627
0.627907,0.25,High,High,Yes,0.666667,0.94,Medium,Yes,0.625,Low,Low,Public,Negative,0.833333,Yes,'High School',Near,Male,0.326087,1628
0.44186,0.1,High,Medium,Yes,0.666667,0.72,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.333333,No,Postgraduate,Near,Male,0.23913,1629
0.55814,0.25,Medium,Medium,No,0.5,0.7,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.666667,No,'High School',Near,Male,0.23913,1630
0.511628,0.175,Medium,Medium,No,0.666667,0.42,High,Yes,0.25,Medium,Medium,Public,Neutral,0.666667,No,College,Moderate,Female,0.23913,1631
0.325581,0.025,Medium,Medium,No,0.5,0.96,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.152174,1632
0.348837,0.9,Medium,Medium,No,0.333333,0,High,Yes,0.125,Medium,High,Public,Positive,0.5,No,College,Near,Male,0.304348,1633
0.581395,0,Low,High,Yes,0.333333,0.08,Low,Yes,0.125,Low,Medium,Private,Positive,0.166667,No,Postgraduate,Moderate,Male,0.173913,1634
0.395349,0.725,Medium,Low,Yes,0,0.8,Low,Yes,0.125,High,Medium,Public,Positive,0.333333,Yes,Postgraduate,Near,Female,0.282609,1635
0.395349,0.15,Medium,High,No,0.833333,0.74,Medium,Yes,0.125,Medium,Low,Private,Positive,0.5,No,'High School',Moderate,Male,0.195652,1636
0.302326,0.9,Low,High,Yes,0.833333,0.28,High,Yes,0.25,Low,High,Public,Neutral,0.5,No,Postgraduate,Moderate,Male,0.304348,1637
0.511628,0.9,Low,Medium,Yes,1,0.6,Low,Yes,0.375,Low,High,Public,Positive,0.5,No,'High School',Near,Male,0.347826,1638
0.72093,0.65,Medium,Medium,Yes,0.333333,0.54,Medium,No,0.25,Medium,Low,Private,Negative,0.666667,No,'High School',Near,Male,0.347826,1639
0.302326,0.675,Medium,Medium,No,0.333333,0.52,Medium,Yes,0.125,Low,Medium,Private,Positive,0.666667,No,College,Far,Female,0.23913,1640
0.44186,0,Medium,Medium,Yes,0,0.6,Low,Yes,0.25,High,Medium,Private,Positive,0.5,Yes,College,Moderate,Male,0.173913,1641
0.627907,0.975,Low,Medium,Yes,0.666667,1,Low,Yes,0,Medium,Medium,Public,Positive,0.333333,No,'High School',Far,Male,0.369565,1642
0.44186,0.875,Medium,Medium,Yes,0.666667,0.98,Low,No,0.125,Low,Medium,Private,Neutral,0.5,No,College,Near,Female,0.326087,1643
0.511628,0.9,Medium,Low,No,0.833333,0.98,Medium,Yes,0,High,Medium,Private,Neutral,0.333333,No,College,Near,Female,0.347826,1644
0.302326,0.65,Low,Low,Yes,0.333333,0.54,Medium,Yes,0.375,High,Medium,Private,Neutral,0.5,No,'High School',Far,Male,0.217391,1645
0.511628,0.35,Medium,Low,Yes,0.666667,0.32,Low,Yes,0,High,Medium,Public,Negative,0.666667,No,Postgraduate,Near,Female,0.217391,1646
0.418605,0.9,Low,Medium,No,0.333333,0.56,High,Yes,0.125,Low,Low,Public,Positive,0.333333,No,'High School',Far,Male,0.26087,1647
0.581395,0.3,High,Medium,No,0.833333,0.62,High,Yes,0,Medium,High,Public,Neutral,0.5,No,'High School',Near,Male,0.282609,1648
0.604651,0.575,Medium,Medium,Yes,0.666667,0.32,Medium,Yes,0.375,Medium,Medium,Public,Positive,0.666667,No,College,Far,Female,0.326087,1649
0.813953,0.1,Medium,Medium,Yes,0.166667,0.64,Medium,Yes,0.25,Medium,High,Private,Positive,0.333333,No,'High School',Near,Female,0.326087,1650
0.511628,0.925,Low,High,Yes,0.5,0.62,Low,Yes,0.25,Medium,High,Public,Neutral,0.5,No,'High School',Near,Male,0.369565,1651
0.488372,0.15,Medium,High,No,0,0.9,Medium,Yes,0.125,Low,Low,Public,Neutral,0.833333,No,College,Moderate,Male,0.217391,1652
0.465116,0.225,Medium,Medium,Yes,0.166667,0.24,High,Yes,0.25,Low,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.217391,1653
0.395349,0.55,High,Medium,Yes,0.166667,0.7,High,Yes,0.375,Medium,High,Private,Neutral,0.666667,No,Postgraduate,Near,Male,0.347826,1654
0.488372,0.775,High,High,Yes,0.333333,0.46,Low,Yes,0.375,High,Medium,Public,Positive,0.666667,No,Postgraduate,Near,Male,0.413043,1655
0.395349,0.625,Low,Medium,No,0.5,0.12,Low,Yes,0,Low,Medium,Private,Positive,0.666667,No,'High School',Moderate,Male,0.195652,1656
0.465116,0.225,Medium,Medium,No,0.5,0.32,High,Yes,0.125,Medium,Medium,Private,Neutral,0.666667,No,'High School',Far,Female,0.195652,1657
0.627907,0,Medium,High,Yes,0.5,0.06,Low,Yes,0.375,Low,Medium,Private,Neutral,0.5,No,'High School',Near,Female,0.217391,1658
0.302326,0.75,Low,Medium,Yes,0.5,0.32,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.833333,No,College,Near,Male,0.26087,1659
0.604651,0.975,High,Medium,No,0.5,0.06,Low,Yes,0.25,Low,High,Public,Neutral,0.5,No,College,Near,Male,0.391304,1660
0.627907,0.8,Low,High,No,0.166667,0.92,High,Yes,0.125,Medium,Low,Public,Neutral,0.5,No,College,Moderate,Male,0.369565,1661
0.418605,0.45,Medium,Medium,No,0.5,0.1,Low,Yes,0,Medium,Medium,Public,Positive,0.5,No,College,Near,Male,0.217391,1662
0.139535,0.9,Medium,High,No,0.833333,0.82,Medium,Yes,0,Low,Medium,Public,Neutral,0.666667,No,College,Near,Male,0.26087,1663
0.348837,0.4,Medium,Medium,Yes,0.5,0.9,Low,Yes,0.25,Medium,Medium,Public,Negative,0.5,No,'High School',Near,Female,0.23913,1664
0.627907,0.525,High,Medium,Yes,0.666667,0.46,Low,Yes,0,Medium,High,Public,Negative,0.5,No,Postgraduate,Near,Male,0.326087,1665
0.44186,0.475,High,Medium,No,0.666667,0.06,Medium,Yes,0.25,Medium,Medium,Private,Neutral,0.5,No,'High School',Moderate,Female,0.23913,1666
0.302326,0.45,High,High,Yes,0.666667,0.6,Low,Yes,0.125,Medium,Medium,Public,Neutral,0.166667,No,'High School',Near,Female,0.23913,1667
0.372093,0.775,Medium,Low,Yes,0.5,0.24,Low,Yes,0.375,High,Medium,Public,Negative,0.5,No,Postgraduate,Near,Male,0.282609,1668
0.55814,0.525,Low,Medium,Yes,0.666667,0.18,Low,Yes,0.375,Low,Medium,Public,Positive,0.666667,No,College,Near,Male,0.282609,1669
0.511628,0.325,High,High,No,0.666667,0.56,Low,Yes,0,High,Medium,Public,Neutral,0.666667,No,'High School',Moderate,Female,0.26087,1670
0.418605,0.25,High,Medium,Yes,0.666667,0.36,High,No,0.125,Low,Medium,Public,Positive,0.5,No,College,Near,Female,0.217391,1671
0.395349,0.05,Medium,Low,Yes,0.666667,0.74,Medium,Yes,0.5,Low,Medium,Public,Positive,0.666667,No,College,Near,Female,0.195652,1672
0.395349,0.575,High,Medium,No,0.166667,0.6,High,Yes,0.125,High,High,Public,Positive,0.333333,No,College,Near,Male,0.326087,1673
0.302326,0.225,Low,Medium,No,0.166667,0.82,Medium,Yes,0,High,Medium,Public,Positive,0.5,No,College,Moderate,Male,0.173913,1674
0.674419,0.15,Medium,High,No,0.333333,0.06,Low,No,0.25,Low,Medium,Public,Positive,0.333333,No,'High School',Near,Male,0.217391,1675
0.395349,0.65,Low,Medium,Yes,0.833333,0.24,Medium,Yes,0.5,Medium,Medium,Public,Negative,0.333333,Yes,Postgraduate,Near,Female,0.26087,1676
0.604651,0.675,Medium,Medium,Yes,0.5,0.56,Low,Yes,0.375,Low,Medium,Private,Negative,0.833333,No,'High School',Near,Female,0.347826,1677
0.651163,0.75,High,Medium,Yes,0.5,0.88,Medium,Yes,0.125,Low,Low,Private,Neutral,0.666667,No,'High School',Near,Female,0.391304,1678
0.581395,0.5,Medium,Medium,No,0,0.82,Low,Yes,0.125,Low,Medium,Private,Neutral,0.5,No,'High School',Far,Male,0.26087,1679
0.372093,0.9,High,Medium,Yes,0.5,0.68,Medium,Yes,0.25,Low,High,Private,Positive,0.5,No,College,Near,Female,0.369565,1680
0.488372,0.925,Medium,Medium,No,0.5,0.58,High,Yes,0.25,Medium,High,Public,Positive,0,No,'High School',Far,Male,0.347826,1681
0.44186,0.8,Medium,High,Yes,0,0.64,High,Yes,0,Medium,Medium,Public,Neutral,0.666667,No,Postgraduate,Near,Male,0.369565,1682
0.325581,0.625,High,High,Yes,0.5,0.22,Medium,Yes,0.125,Medium,High,Public,Negative,0.5,No,'High School',Near,Male,0.282609,1683
0.488372,0.3,Low,Low,Yes,0.166667,0.6,Medium,Yes,0.25,Low,High,Public,Neutral,0.5,No,College,Near,Female,0.217391,1684
0.27907,0.975,High,Medium,No,0.333333,0.5,Low,Yes,0.125,Medium,Medium,Public,Positive,0.666667,Yes,College,Far,Female,0.282609,1685
0.604651,0.275,Medium,Low,No,0.666667,0.38,Medium,Yes,0.125,High,Medium,Public,Positive,0.666667,No,College,Near,Male,0.26087,1686
0.372093,0.2,Medium,Medium,No,0.5,0.88,High,Yes,0.125,High,Medium,Private,Neutral,0.666667,No,College,Moderate,Female,0.23913,1687
0.465116,0.45,Medium,Low,Yes,0.333333,0.82,Medium,Yes,0,Medium,Low,Private,Neutral,0.166667,Yes,'High School',Near,Male,0.195652,1688
0.488372,0.05,High,Medium,No,0.333333,0.08,Medium,Yes,0.375,Low,Medium,Private,Neutral,0.5,No,Postgraduate,Near,Male,0.217391,1689
0.395349,0.975,Medium,Medium,No,0.333333,0.98,Medium,Yes,0,Low,Medium,Public,Neutral,0.5,No,'High School',Moderate,Male,0.304348,1690
0.534884,0.6,Medium,Medium,Yes,0.5,0.22,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.333333,No,'High School',Far,Male,0.282609,1691
0.372093,0.55,High,High,No,0.166667,0.22,Medium,Yes,0.375,Medium,Medium,Public,Neutral,0.666667,No,Postgraduate,Near,Male,0.304348,1692
0.55814,0.65,Medium,Medium,Yes,0.833333,0.94,Low,Yes,0.125,High,Medium,Private,Neutral,0.5,No,'High School',Moderate,Male,0.326087,1693
0.255814,0.5,High,Medium,No,0.166667,0.44,Medium,Yes,0.125,High,Medium,Private,Positive,0.666667,Yes,'High School',Near,Female,0.217391,1694
0.465116,0.025,Medium,Medium,No,0,0.8,Low,Yes,0.25,Medium,Low,Public,Neutral,0.5,No,'High School',Near,Male,0.173913,1695
0.72093,0.6,Low,Medium,Yes,0.666667,0.28,Medium,Yes,0.125,Low,High,Private,Positive,0.5,No,College,Near,Female,0.347826,1696
0.302326,0.725,Medium,High,Yes,0.333333,0.88,Low,Yes,0,Low,Medium,Private,Neutral,0.333333,No,Postgraduate,Near,Male,0.282609,1697
0.348837,0.425,Medium,Medium,Yes,0.5,0.84,High,Yes,0.625,Low,High,Public,Positive,0.5,No,Postgraduate,Near,Female,0.326087,1698
0.511628,0.75,Medium,High,Yes,0.666667,0.52,High,Yes,0.25,Medium,Low,Public,Positive,0.5,No,'High School',Near,Female,0.369565,1699
0.465116,0.225,Medium,Medium,Yes,0.333333,0.7,Medium,Yes,0.375,Low,Low,Public,Neutral,0.166667,No,College,Far,Female,0.195652,1700
0.488372,0.225,Low,Medium,No,0.5,0.96,Low,Yes,0,Low,Medium,Public,Positive,0.333333,No,Postgraduate,Moderate,Male,0.195652,1701
0.511628,0.15,Medium,Low,Yes,0.666667,0.46,High,Yes,0.25,High,Medium,Public,Positive,0.333333,No,College,Near,Female,0.23913,1702
0.534884,0.375,Medium,High,Yes,0.833333,0.5,High,Yes,0,Medium,High,Public,Positive,0.5,No,College,Far,Male,0.304348,1703
0.604651,0.85,Medium,Low,No,0.333333,0.72,Medium,Yes,0.25,Medium,Medium,Private,Neutral,0.333333,No,'High School',Near,Female,0.347826,1704
0.488372,0.825,Medium,High,Yes,0.333333,0.38,High,Yes,0,High,Low,Public,Negative,0.5,Yes,'High School',Near,Male,0.304348,1705
0.418605,0.375,High,Medium,No,0.666667,0.96,Low,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Moderate,Male,0.26087,1706
0.534884,0.6,Low,Medium,Yes,0.5,0.04,Medium,Yes,0,Low,High,Public,Neutral,0.5,No,'High School',Near,Male,0.23913,1707
0.697674,0.725,Medium,Medium,No,0.5,0.4,Medium,Yes,0.25,Low,High,Public,Positive,0.333333,No,'High School',Moderate,Female,0.347826,1708
0.418605,0.25,Medium,Low,Yes,0.833333,0.72,Low,Yes,0.25,High,Medium,Public,Neutral,0.333333,Yes,'High School',Near,Male,0.173913,1709
0.302326,0.175,Medium,Low,No,0,0.42,Medium,Yes,0,High,Medium,Public,Neutral,0.666667,No,College,Near,Female,0.152174,1710
0.604651,0.975,Medium,High,No,0.166667,0.26,Medium,Yes,0,Medium,High,Public,Neutral,0.666667,No,'High School',Near,Female,0.391304,1711
0.418605,0.625,High,Medium,No,0,0.42,Low,Yes,0.125,Medium,High,Public,Negative,0.5,No,'High School',Far,Female,0.23913,1712
0.139535,0.975,High,Medium,Yes,0.833333,0.88,Medium,Yes,0.375,High,High,Public,Positive,0.333333,No,Postgraduate,Moderate,Male,0.369565,1713
0.55814,0.35,High,Low,Yes,0.666667,0.54,Low,Yes,0.125,Low,Medium,Public,Neutral,0.333333,No,Postgraduate,Moderate,Female,0.26087,1714
0.372093,0.7,Low,Low,No,0.166667,0.34,Medium,No,0,Medium,High,Public,Neutral,0.5,No,Postgraduate,Near,Male,0.217391,1715
0.418605,0.225,Medium,Medium,Yes,0.5,0.68,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.666667,No,'High School',Near,Male,0.23913,1716
0.488372,0.25,High,Medium,Yes,0.5,0.62,Low,Yes,0.375,Medium,Medium,Public,Neutral,0.333333,No,Postgraduate,Moderate,Female,0.282609,1717
0.465116,0.5,Medium,High,Yes,0,0.56,Medium,Yes,0.125,Medium,High,Private,Neutral,0.666667,No,'High School',Near,Female,0.304348,1718
0.534884,0.325,High,Medium,Yes,0.5,0.4,Medium,Yes,0,High,Medium,Public,Negative,0.5,No,Postgraduate,Near,Female,0.282609,1719
0.372093,0.175,Medium,High,Yes,0.166667,0.08,Medium,Yes,0,Low,Medium,Public,Negative,0.333333,No,'High School',Moderate,Male,0.130435,1720
0.511628,0.275,High,Low,Yes,0.666667,0.62,Medium,Yes,0.375,Medium,High,Private,Positive,0.333333,No,'High School',Near,Male,0.282609,1721
0.395349,0.025,High,Low,Yes,0.166667,0.42,Low,Yes,0.375,High,High,Private,Neutral,0.5,No,College,Near,Male,0.195652,1722
0.534884,0.7,Medium,Low,Yes,0.5,0.42,Low,No,0.125,Low,High,Public,Neutral,0.5,No,College,Moderate,Male,0.26087,1723
0.534884,0.5,Low,High,Yes,0.833333,0.24,High,Yes,0.375,High,Low,Public,Neutral,0.5,No,'High School',Moderate,Male,0.282609,1724
0.302326,0.1,Medium,High,No,0.666667,0.24,Low,Yes,0.125,Medium,High,Public,Positive,0.666667,Yes,'High School',Moderate,Male,0.130435,1725
0.604651,0.175,High,Low,No,0.666667,0.78,Low,Yes,0.125,Low,Low,Public,Positive,0.5,No,Postgraduate,Near,Female,0.23913,1726
0.372093,0.1,High,Low,Yes,0.5,0.48,Low,Yes,0.25,Medium,Low,Public,Positive,0.333333,No,Postgraduate,Near,Female,0.195652,1727
0.55814,0.625,Low,Medium,No,0.166667,0.1,Low,Yes,0.375,High,Medium,Public,Negative,0.5,No,'High School',Moderate,Female,0.26087,1728
0.488372,0.1,Medium,High,No,0.333333,0.04,Low,Yes,0.25,High,Medium,Private,Negative,0.666667,No,College,Moderate,Female,0.195652,1729
0.697674,0.75,High,High,No,0.5,0.22,Low,Yes,0,Low,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.369565,1730
0.418605,0.025,Medium,Medium,No,0.5,0.48,Low,Yes,0.25,High,Medium,Public,Negative,0.5,No,Postgraduate,Far,Male,0.152174,1731
0.395349,0.25,High,Medium,Yes,0.166667,0.62,Low,Yes,0.25,Low,Medium,Private,Negative,0.333333,No,'High School',Far,Female,0.173913,1732
0.44186,0.9,High,High,No,0.666667,0.14,Low,Yes,0.125,Low,Medium,Private,Neutral,0.666667,No,'High School',Near,Male,0.326087,1733
0.395349,0.725,High,Medium,No,0.166667,0.44,Low,Yes,0.375,Medium,Medium,Public,Positive,0.5,No,College,Moderate,Male,0.304348,1734
0.55814,0.075,Low,Medium,Yes,0.833333,0.08,Medium,Yes,0.375,Medium,Low,Public,Positive,0.333333,No,'High School',Near,Male,0.195652,1735
0.209302,0.825,Low,Medium,No,0.5,0.04,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,Postgraduate,Near,Male,0.23913,1736
0.302326,0.5,Low,Medium,Yes,0.666667,0.86,Medium,Yes,0.375,Low,High,Private,Positive,0.666667,No,'High School',Near,Female,0.26087,1737
0.302326,0.85,High,High,Yes,0.666667,0.66,Medium,Yes,0.5,Medium,Low,Public,Negative,0.833333,Yes,Postgraduate,Near,Female,0.347826,1738
0.581395,0.6,Medium,High,Yes,1,0.78,Medium,Yes,0,Low,High,Private,Positive,0.166667,No,'High School',Far,Female,0.326087,1739
0.674419,0.675,Low,Medium,No,0.5,0.18,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,'High School',Moderate,Male,0.304348,1740
0.418605,1,Medium,Low,No,0.333333,0.32,High,Yes,0,Low,Medium,Public,Neutral,0.5,No,'High School',Moderate,Male,0.282609,1741
0.418605,0.225,Medium,High,Yes,0.333333,0.44,Medium,No,0.125,Low,Medium,Public,Neutral,0.166667,No,College,Near,Female,0.195652,1742
0.44186,0.625,High,Medium,Yes,0.833333,0.66,Low,Yes,0.375,Medium,Medium,Public,Positive,0.5,Yes,College,Near,Male,0.326087,1743
0.604651,0.45,High,Low,Yes,0.166667,0.54,Medium,Yes,0,Medium,Low,Private,Neutral,0.5,No,Postgraduate,Near,Male,0.304348,1744
0.302326,0.05,Medium,Medium,Yes,0.333333,0.56,Medium,Yes,0,High,Medium,Public,Positive,0.333333,No,College,Near,Female,0.173913,1745
0.465116,0.025,Low,Medium,No,0.5,0.16,Medium,Yes,0.125,Medium,Low,Public,Negative,0.5,No,'High School',Near,Female,0.108696,1746
0.581395,0.125,High,Low,No,0.5,0.48,Medium,Yes,0.25,Low,Medium,Public,Negative,0.666667,No,'High School',Near,Female,0.217391,1747
0.511628,0.65,Medium,Medium,No,0.666667,0.82,Medium,Yes,0,Low,Medium,Public,Negative,0,No,'High School',Near,Male,0.26087,1748
0.465116,0.575,Medium,Low,No,0.166667,0.5,Low,Yes,0.125,Medium,Medium,Public,Negative,0.666667,No,College,Near,Male,0.23913,1749
0.581395,0.55,Low,High,No,0.5,0.2,Medium,No,0.375,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Female,0.282609,1750
0.069767,0.025,Low,High,Yes,0.5,0.42,High,Yes,0,Low,Low,Public,Positive,0.166667,No,Postgraduate,Near,Male,0.065217,1751
0.534884,0.475,Low,High,Yes,0.166667,0.76,Medium,Yes,0,Medium,Medium,Public,Neutral,0.5,No,'High School',Moderate,Female,0.26087,1752
0.348837,0.925,Medium,Medium,Yes,0.666667,0.14,Low,Yes,0,Medium,Medium,Public,Positive,0.666667,Yes,'High School',Near,Male,0.282609,1753
0.186047,0.4,Medium,Medium,Yes,0.5,0.58,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,'High School',Near,Female,0.152174,1754
0.511628,0.625,Low,High,No,0.5,0.96,High,No,0.25,Low,Medium,Public,Negative,0.5,No,Postgraduate,Moderate,Female,0.304348,1755
0.627907,0.775,Medium,High,Yes,0.333333,0.38,High,Yes,0.125,Medium,High,Private,Neutral,0.666667,No,'High School',Far,Male,0.391304,1756
0.418605,0.775,High,Low,No,0.333333,0.04,Medium,Yes,0.25,Low,Medium,Public,Negative,0.666667,Yes,'High School',Moderate,Male,0.23913,1757
0.581395,0.525,Low,Medium,Yes,0.166667,0.64,Medium,Yes,0,Medium,Medium,Public,Negative,0.833333,Yes,Postgraduate,Near,Female,0.26087,1758
0.674419,0.85,Medium,Medium,No,0.666667,0.04,Medium,Yes,0.125,Medium,Low,Public,Neutral,0.666667,No,'High School',Near,Female,0.347826,1759
0.627907,0.4,Medium,Medium,Yes,0.833333,0.2,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.333333,No,'High School',Far,Male,0.23913,1760
0.674419,0.9,High,Medium,Yes,1,0.04,Medium,Yes,0,High,High,Public,Positive,0.666667,No,College,Moderate,Female,0.413043,1761
0.534884,0.25,Medium,High,No,0.666667,0.18,Low,Yes,0.25,Low,High,Public,Positive,0.833333,No,'High School',Near,Male,0.26087,1762
0.44186,0.275,High,Medium,No,0.333333,0.86,High,Yes,0.25,Medium,High,Public,Negative,0.333333,No,Postgraduate,Near,Male,0.282609,1763
0.209302,0.05,Medium,Medium,No,0.333333,0.74,High,Yes,0.25,Low,High,Public,Neutral,0.5,No,'High School',Near,Male,0.130435,1764
0.418605,0.8,Medium,High,No,0.666667,0.34,Medium,Yes,0.25,Medium,Medium,Private,Negative,0.333333,No,'High School',Near,Female,0.304348,1765
0.325581,0.425,Low,Medium,Yes,0.5,0.9,Low,Yes,0.5,Low,Medium,Public,Positive,0.666667,No,'High School',Moderate,Male,0.217391,1766
0.744186,0.225,Medium,High,Yes,0.5,0.66,Medium,Yes,0.25,Medium,Low,Public,Neutral,0.333333,No,Postgraduate,Near,Male,0.347826,1767
0.418605,0.225,Medium,Low,No,0.5,0.44,Medium,Yes,0.125,Low,Low,Public,Positive,0.333333,No,'High School',Far,Female,0.130435,1768
0.465116,0.9,Medium,High,Yes,0.833333,0.06,Medium,Yes,0,Low,High,Public,Neutral,0.5,No,College,Near,Male,0.326087,1769
0.511628,0.825,Medium,Low,No,0.333333,0.74,Medium,Yes,0.25,Medium,Medium,Private,Neutral,0.5,No,'High School',Moderate,Male,0.326087,1770
0.44186,0.55,Medium,High,Yes,0.833333,0.38,Low,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,College,Near,Male,0.304348,1771
0.674419,0.625,High,Low,Yes,0.5,0.3,High,Yes,0.25,Low,Medium,Public,Negative,0.5,No,'High School',Near,Female,0.326087,1772
