Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,studentID
29,81,Low,Medium,Yes,9,51,Low,Yes,2,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Male,70,827
17,96,Medium,Medium,Yes,6,54,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,'High School',Near,Male,69,828
17,94,Medium,Medium,No,10,92,Low,Yes,2,Low,Medium,Private,Negative,2,No,'High School',Near,Male,68,829
18,65,High,Medium,Yes,7,64,Medium,Yes,2,High,Medium,Public,Positive,1,No,'High School',Near,Male,65,830
12,64,Medium,Low,No,5,67,Medium,Yes,3,Low,Medium,Private,Positive,2,Yes,'High School',Near,Male,59,831
14,84,Medium,Medium,No,5,82,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Far,Male,66,832
14,81,High,Medium,No,6,61,Low,Yes,0,Low,Medium,Public,Positive,4,No,'High School',Moderate,Male,64,833
15,71,Low,Medium,No,8,60,High,No,5,Low,High,Public,Positive,4,No,'High School',Far,Female,63,834
20,96,Medium,Medium,No,6,71,Medium,Yes,5,Low,High,Public,Neutral,3,No,College,Near,Male,72,835
21,97,Medium,High,Yes,6,53,Low,Yes,0,Low,Medium,Public,Negative,3,Yes,'High School',Moderate,Male,67,836
29,76,Medium,Medium,No,8,96,Low,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,94,837
14,96,Medium,High,Yes,4,97,Low,Yes,2,Medium,Medium,Public,Negative,3,No,'High School',Near,Female,70,838
26,75,Low,Medium,No,6,72,Medium,Yes,0,Low,High,Public,Neutral,3,No,'High School',Near,Male,66,839
19,89,Low,Medium,Yes,5,60,Low,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,69,840
20,79,Medium,Low,Yes,6,74,Low,Yes,2,Low,Medium,Public,Positive,2,No,'High School',Far,Male,64,841
24,65,Medium,Medium,No,7,55,Low,Yes,1,Low,High,Private,Positive,3,Yes,'High School',Near,Female,63,842
13,97,High,High,No,7,70,Medium,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Near,Female,71,843
22,78,High,Medium,No,7,54,Medium,Yes,1,Medium,Medium,Public,Negative,3,Yes,'High School',Moderate,Male,65,844
21,89,Low,Medium,Yes,9,85,Low,Yes,1,Medium,Medium,Public,Negative,5,No,College,Far,Female,68,845
23,75,Medium,Medium,No,7,64,High,Yes,1,Low,Medium,Public,Negative,3,Yes,'High School',Moderate,Male,64,846
22,61,Low,Low,Yes,10,76,High,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,64,847
35,64,Medium,Medium,Yes,8,51,Medium,Yes,2,Medium,Medium,Public,Negative,5,Yes,'High School',Near,Male,66,848
16,80,High,Medium,No,6,76,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Male,68,849
17,88,Medium,Medium,No,10,50,Medium,Yes,3,Low,High,Public,Neutral,5,No,College,Moderate,Female,67,850
16,73,Low,High,Yes,7,96,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,'High School',Moderate,Female,66,851
17,88,Medium,Medium,Yes,10,75,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,'High School',Near,Male,68,852
16,88,Low,Medium,No,7,55,Medium,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,66,853
27,88,Medium,Medium,No,7,67,Medium,Yes,3,High,Medium,Public,Neutral,4,No,College,Far,Male,71,854
29,80,Medium,High,Yes,8,52,Medium,Yes,4,Low,Medium,Public,Positive,4,No,'High School',Moderate,Female,71,855
17,97,Medium,High,No,7,77,Medium,Yes,0,Low,Medium,Private,Negative,4,No,College,Far,Male,68,856
15,80,High,Low,No,9,56,High,Yes,3,Medium,Medium,Public,Neutral,3,Yes,'High School',Near,Female,64,857
23,78,Medium,Medium,Yes,10,74,Low,Yes,3,Medium,Medium,Public,Negative,4,No,'High School',Moderate,Male,67,858
17,68,High,Medium,Yes,4,65,High,Yes,0,Medium,Medium,Private,Positive,2,No,'High School',Moderate,Male,64,859
24,72,High,Low,Yes,8,88,High,Yes,3,Low,Medium,Public,Positive,2,No,'High School',Near,Female,68,860
21,62,Medium,Low,No,6,74,High,Yes,0,Low,High,Private,Positive,3,Yes,Postgraduate,Far,Male,62,861
11,85,Medium,Low,Yes,4,92,Low,Yes,0,Medium,High,Public,Neutral,1,No,College,Near,Male,64,862
29,70,Low,High,No,8,97,Low,Yes,3,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70,863
31,72,Medium,Medium,No,8,98,High,Yes,0,Low,Medium,Public,Neutral,4,No,College,Far,Male,68,864
16,91,Medium,Medium,No,8,63,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Female,69,865
18,73,Low,Medium,Yes,8,88,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Moderate,Male,65,866
22,70,Medium,High,Yes,8,72,Medium,Yes,2,High,Medium,Public,Neutral,3,No,'High School',Near,Male,67,867
22,67,High,Medium,No,6,71,Low,Yes,2,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,65,868
24,91,High,Medium,No,7,93,Low,Yes,0,Medium,Medium,Public,Positive,2,No,'High School',Moderate,Male,71,869
32,65,Medium,Low,Yes,8,57,Low,Yes,2,Low,Medium,Public,Positive,3,No,'High School',Moderate,Female,65,870
19,78,Medium,Medium,Yes,9,74,Low,Yes,2,Low,Medium,Public,Positive,5,No,'High School',Moderate,Female,66,871
15,80,High,Medium,No,7,80,Medium,Yes,0,Low,Low,Public,Neutral,5,No,'High School',Near,Female,65,872
12,87,Medium,Medium,Yes,7,53,Low,Yes,2,Medium,Medium,Private,Neutral,1,No,College,Near,Male,65,873
16,85,Low,Medium,No,7,93,High,Yes,1,Medium,High,Public,Positive,3,No,'High School',Near,Male,68,874
20,92,Medium,Medium,Yes,5,66,Medium,Yes,2,Medium,Medium,Public,Negative,2,Yes,College,Moderate,Male,68,875
31,62,High,Medium,No,8,83,Medium,Yes,0,Medium,High,Private,Neutral,2,Yes,College,Near,Female,67,876
17,72,Low,Medium,Yes,5,96,High,Yes,3,High,Medium,Public,Negative,3,No,'High School',Moderate,Male,65,877
21,71,Medium,Low,No,8,86,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Near,Male,66,878
20,66,Medium,Medium,Yes,7,94,Low,Yes,0,Medium,Low,Public,Neutral,4,No,'High School',Moderate,Female,63,879
27,72,High,High,Yes,5,53,Medium,Yes,1,High,Medium,Private,Neutral,5,No,Postgraduate,Near,Male,70,880
35,72,High,High,Yes,5,75,Medium,Yes,1,Low,Medium,Public,Positive,5,No,College,Moderate,Male,72,881
17,81,Medium,High,No,6,78,Medium,Yes,2,Low,Medium,Private,Positive,2,No,'High School',Moderate,Male,67,882
17,87,High,Low,Yes,6,84,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Far,Male,67,883
26,75,Low,Medium,Yes,9,56,Medium,Yes,1,Low,Medium,Public,Positive,5,No,'High School',Moderate,Male,66,884
24,89,Low,Medium,No,7,83,Medium,No,1,Low,Low,Public,Neutral,3,No,'High School',Moderate,Male,66,885
31,73,High,Medium,Yes,8,57,Medium,Yes,2,Low,High,Public,Neutral,4,No,'High School',Far,Male,69,886
24,72,Medium,Low,Yes,9,53,Medium,Yes,0,Low,High,Private,Neutral,4,Yes,'High School',Moderate,Male,62,887
18,82,Low,Medium,No,9,73,Low,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Female,66,888
24,61,Medium,Medium,No,7,80,High,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,64,889
27,63,High,Medium,Yes,6,98,Medium,Yes,1,Low,High,Public,Positive,2,No,'High School',Moderate,Female,67,890
25,77,High,High,No,8,85,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Male,71,891
23,98,High,Medium,Yes,6,80,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,'High School',Moderate,Male,73,892
26,89,Medium,Low,Yes,10,61,Low,Yes,0,Medium,High,Public,Neutral,3,No,'High School',Moderate,Female,68,893
27,64,High,Low,Yes,8,58,Medium,Yes,2,High,High,Public,Neutral,1,No,Postgraduate,Far,Male,66,894
28,94,Medium,High,Yes,7,80,Medium,Yes,3,Low,High,Public,Positive,4,No,Postgraduate,Far,Male,75,895
24,89,Medium,High,Yes,8,61,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,72,896
19,84,High,Low,Yes,7,85,Medium,Yes,1,High,Medium,Private,Neutral,3,No,'High School',Near,Male,68,897
21,93,Medium,Medium,Yes,6,56,Medium,No,1,Low,Medium,Public,Positive,3,No,'High School',Near,Male,68,898
27,76,Low,High,Yes,8,67,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,'High School',Near,Male,69,899
15,69,Medium,Medium,Yes,7,89,Medium,Yes,1,Low,High,Public,Negative,2,No,College,Moderate,Female,63,900
22,80,Medium,High,Yes,10,92,Medium,Yes,0,Medium,High,Public,Positive,2,No,'High School',Near,Female,70,901
18,82,Low,Medium,Yes,6,67,Low,Yes,1,High,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,66,902
20,82,Low,Low,Yes,8,60,Medium,Yes,3,Medium,High,Public,Positive,4,No,'High School',Moderate,Male,66,903
28,83,Medium,High,No,6,98,Medium,Yes,1,Low,High,Private,Neutral,2,No,Postgraduate,Moderate,Male,72,904
21,98,Low,Medium,No,6,88,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Male,71,905
20,96,High,Medium,No,4,90,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,College,Near,Male,72,906
12,95,Medium,Medium,No,8,61,High,Yes,4,High,High,Private,Neutral,1,No,College,Near,Male,69,907
24,92,Low,High,Yes,6,71,Low,Yes,2,Low,High,Public,Positive,2,No,'High School',Near,Male,71,908
24,98,Medium,Low,No,9,53,Medium,Yes,3,High,Low,Private,Negative,2,No,Postgraduate,Far,Male,69,909
33,64,High,Medium,No,8,55,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Female,68,910
18,71,Low,Low,Yes,7,61,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male,61,911
21,80,Medium,High,No,5,65,High,Yes,2,Medium,Low,Private,Neutral,1,No,Postgraduate,Moderate,Male,68,912
21,94,High,Medium,Yes,8,100,Low,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,72,913
29,80,Medium,Medium,Yes,6,71,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,70,914
19,90,High,Medium,Yes,5,85,High,Yes,0,Medium,High,Private,Positive,5,No,Postgraduate,Near,Female,73,915
22,66,Medium,High,No,8,95,Low,Yes,3,Medium,Medium,Private,Positive,3,No,'High School',Moderate,Female,67,916
24,70,Medium,High,No,5,62,Medium,Yes,2,Low,Medium,Private,Negative,4,Yes,College,Near,Male,65,917
21,89,Medium,Medium,No,4,57,Medium,Yes,1,High,Medium,Private,Positive,2,No,'High School',Near,Female,68,918
17,67,Low,High,Yes,9,62,High,Yes,3,Medium,Medium,Public,Positive,3,No,'High School',Near,Male,65,919
21,74,High,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Positive,1,No,'High School',Near,Male,97,920
26,71,High,Low,Yes,4,83,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Male,66,921
14,74,High,High,Yes,6,73,High,Yes,2,Medium,Medium,Private,Neutral,3,No,'High School',Near,Female,67,922
21,88,High,Medium,No,6,91,Medium,Yes,2,High,Medium,Public,Neutral,1,No,'High School',Moderate,Female,70,923
16,75,High,Medium,Yes,9,62,Medium,Yes,3,Low,Medium,Public,Positive,4,No,'High School',Moderate,Female,66,924
27,82,Medium,High,Yes,5,62,Low,Yes,1,Low,High,Private,Neutral,4,No,'High School',Moderate,Female,69,925
11,64,High,Medium,Yes,5,78,Low,Yes,2,Low,High,Private,Neutral,4,No,College,Moderate,Male,62,926
17,92,Medium,Low,Yes,8,90,High,Yes,1,High,Low,Public,Negative,3,No,'High School',Near,Male,68,927
22,75,Medium,High,Yes,6,63,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Male,67,928
29,86,Medium,Medium,Yes,7,61,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,'High School',Far,Female,68,929
20,89,High,Medium,Yes,6,74,Medium,Yes,1,Low,High,Private,Neutral,2,No,'High School',Moderate,Male,69,930
17,68,Medium,Medium,Yes,10,57,Medium,Yes,1,High,Medium,Private,Positive,1,Yes,'High School',Moderate,Female,62,931
31,95,High,Medium,Yes,5,87,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,75,932
11,85,Medium,Medium,No,7,79,Low,Yes,2,High,Low,Public,Positive,3,No,'High School',Near,Male,65,933
7,77,High,Medium,No,9,76,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Moderate,Male,63,934
23,67,High,Medium,No,6,94,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Far,Male,66,935
17,98,Low,High,No,6,87,High,No,3,Medium,Medium,Private,Positive,5,No,College,Near,Female,71,936
14,90,High,Medium,Yes,8,57,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Moderate,Male,66,937
24,68,Medium,Medium,No,9,71,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male,66,938
21,74,Medium,High,No,6,66,Low,Yes,1,Medium,High,Private,Negative,4,No,'High School',Near,Male,66,939
17,92,High,High,Yes,9,90,Medium,Yes,1,High,Low,Public,Positive,3,No,'High School',Moderate,Male,71,940
12,88,Medium,Medium,Yes,7,86,High,Yes,3,Medium,High,Public,Positive,3,Yes,'High School',Moderate,Male,68,941
25,91,Medium,Medium,No,8,74,High,Yes,1,Medium,High,Private,Positive,3,No,College,Moderate,Male,71,942
24,78,Medium,Medium,Yes,9,91,Low,Yes,0,High,High,Public,Negative,3,No,Postgraduate,Far,Female,68,943
19,89,Low,Medium,No,8,71,Medium,Yes,2,Low,High,Public,Positive,4,No,'High School',Near,Male,68,944
31,75,Medium,Medium,No,7,90,Low,Yes,2,Medium,High,Public,Neutral,2,Yes,'High School',Moderate,Male,68,945
14,68,Medium,Medium,Yes,6,52,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,62,946
11,85,High,Low,Yes,10,57,High,Yes,0,Medium,High,Public,Neutral,5,No,'High School',Near,Male,65,947
16,99,Low,High,No,6,88,High,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,71,948
20,72,Medium,High,Yes,7,56,Low,Yes,0,Low,Medium,Public,Negative,6,Yes,College,Moderate,Male,63,949
21,78,High,Medium,No,8,84,Low,Yes,1,High,Low,Public,Positive,4,No,'High School',Near,Male,68,950
19,87,High,Low,Yes,8,86,Low,Yes,1,Medium,High,Public,Positive,4,No,'High School',Moderate,Female,69,951
22,82,High,High,No,10,83,Medium,Yes,1,Low,High,Private,Neutral,2,Yes,College,Moderate,Male,69,952
12,94,Medium,High,Yes,7,91,Low,Yes,3,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71,953
29,90,Medium,High,No,7,76,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,71,954
20,62,Medium,Medium,Yes,9,95,Low,Yes,0,Medium,Medium,Private,Neutral,3,Yes,'High School',Near,Male,62,955
27,100,Low,Low,Yes,7,78,Low,Yes,2,Medium,Medium,Public,Negative,2,No,'High School',Near,Male,70,956
22,90,High,High,No,8,75,High,Yes,1,Low,Low,Private,Neutral,3,No,College,Moderate,Male,70,957
23,95,Medium,Medium,Yes,7,75,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Male,73,958
23,86,Medium,High,Yes,8,96,Low,Yes,3,Medium,Medium,Private,Positive,2,No,'High School',Moderate,Female,71,959
23,94,Medium,Low,Yes,8,62,Medium,Yes,2,Low,Medium,Public,Positive,0,No,Postgraduate,Moderate,Female,69,960
24,64,Medium,High,Yes,6,85,High,Yes,0,High,Low,Private,Neutral,3,Yes,Postgraduate,Near,Male,66,961
28,74,Medium,Low,Yes,4,62,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,'High School',Moderate,Male,65,962
21,95,High,Medium,No,4,55,Medium,Yes,2,Medium,High,Private,Neutral,1,No,College,Near,Male,71,963
24,68,Medium,Medium,Yes,4,98,High,Yes,2,Medium,High,Public,Negative,2,No,'High School',Near,Male,68,964
19,63,Medium,High,Yes,7,56,Medium,Yes,2,Low,Medium,Private,Positive,3,No,'High School',Near,Female,64,965
29,92,Low,Low,Yes,4,84,Medium,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,71,966
16,93,Low,Medium,No,7,71,Medium,Yes,0,Medium,High,Public,Positive,2,No,'High School',Near,Male,67,967
31,67,Medium,Low,No,7,92,High,Yes,2,Medium,Medium,Public,Negative,3,No,'High School',Far,Female,66,968
20,94,Low,High,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Positive,4,No,'High School',Near,Male,71,969
11,87,Low,Medium,No,8,57,High,Yes,0,Low,Medium,Public,Negative,2,No,'High School',Moderate,Male,62,970
21,81,High,Medium,No,8,73,Medium,Yes,3,Low,Medium,Public,Positive,2,Yes,'High School',Near,Male,67,971
16,93,Medium,Low,Yes,8,51,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,College,Near,Male,67,972
25,77,Low,Medium,Yes,7,71,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,'High School',Near,Female,66,973
16,68,Low,Medium,Yes,7,85,High,Yes,1,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,64,974
17,71,Low,Medium,Yes,6,62,Medium,Yes,2,Low,Medium,Public,Neutral,3,Yes,College,Near,Male,62,975
9,80,Medium,High,No,7,91,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female,65,976
17,81,Medium,Low,Yes,5,53,Low,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Male,63,977
5,92,Medium,Medium,Yes,9,52,Medium,Yes,2,High,Medium,Private,Neutral,4,Yes,College,Moderate,Female,64,978
10,92,Low,High,Yes,6,51,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,'High School',Near,Female,65,979
25,83,Medium,High,No,7,64,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,68,980
25,91,Medium,High,Yes,7,73,Medium,Yes,2,Low,Medium,Public,Positive,3,No,'High School',Near,Female,72,981
23,68,Medium,Medium,Yes,9,55,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Moderate,Male,64,982
14,62,High,Medium,No,4,100,Low,Yes,1,Low,Medium,Public,Neutral,3,No,'High School',Near,Male,62,983
20,95,Medium,Low,Yes,7,100,Low,No,3,Low,Medium,Private,Neutral,2,No,'High School',Near,Female,69,984
20,63,Low,Low,Yes,8,76,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,64,985
13,70,High,Medium,No,10,78,Medium,Yes,1,Low,Medium,Public,Negative,2,No,'High School',Far,Female,61,986
29,88,Medium,High,No,7,96,Low,Yes,2,Low,Low,Public,Positive,2,No,'High School',Near,Female,72,987
25,76,Medium,Low,Yes,6,88,Low,Yes,1,Medium,Medium,Private,Negative,3,No,College,Far,Male,66,988
19,95,High,Low,No,10,58,Low,Yes,2,High,Medium,Public,Positive,3,No,'High School',Near,Male,69,989
20,72,Medium,Medium,No,8,90,High,No,2,Low,Low,Private,Neutral,2,No,College,Near,Female,65,990
21,60,High,Medium,Yes,9,62,Medium,Yes,2,Low,Medium,Public,Positive,3,No,'High School',Near,Male,64,991
8,72,Low,Medium,Yes,5,72,Medium,Yes,3,High,Low,Private,Positive,4,No,'High School',Near,Female,62,992
19,83,Medium,Medium,No,8,77,High,Yes,1,Low,Medium,Public,Positive,4,No,'High School',Far,Male,66,993
16,75,Low,Low,Yes,5,86,Medium,Yes,0,Low,Medium,Public,Positive,1,No,College,Moderate,Female,62,994
14,81,Medium,Medium,Yes,5,58,High,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Moderate,Male,66,995
18,95,Medium,High,No,8,54,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Moderate,Female,70,996
31,96,Medium,Medium,Yes,8,93,Low,Yes,3,Low,Medium,Public,Positive,3,No,'High School',Near,Male,75,997
24,71,Low,High,Yes,6,91,Medium,Yes,3,High,Medium,Public,Neutral,2,No,'High School',Far,Female,67,998
17,78,Low,Medium,Yes,9,76,Low,Yes,4,Medium,Medium,Public,Positive,2,No,College,Near,Male,66,999
23,82,Medium,High,No,6,83,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,71,1000
28,98,High,Medium,Yes,7,86,Medium,Yes,2,Medium,High,Private,Neutral,2,No,'High School',Near,Female,75,1001
26,100,High,High,No,7,74,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,'High School',Far,Female,72,1002
20,69,High,Medium,No,7,63,Low,Yes,2,Low,Medium,Private,Negative,2,No,'High School',Moderate,Female,64,1003
16,89,Medium,Medium,Yes,9,74,Medium,No,1,Low,Medium,Public,Neutral,3,No,'High School',Far,Male,65,1004
24,75,Low,Medium,No,5,98,High,Yes,1,Low,Medium,Public,Positive,3,No,'High School',Near,Male,67,1005
22,60,Medium,Medium,No,6,92,Low,Yes,2,Low,High,Public,Negative,2,No,'High School',Near,Male,63,1006
25,60,Medium,Low,Yes,5,73,Low,Yes,1,Medium,Medium,Public,Negative,2,No,'High School',Near,Male,62,1007
24,78,Low,High,Yes,10,61,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,69,1008
26,80,Medium,Medium,Yes,7,94,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,70,1009
17,61,Low,Medium,Yes,6,82,High,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,63,1010
28,87,Medium,Medium,Yes,7,70,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71,1011
21,72,Medium,Low,Yes,8,56,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,'High School',Near,Male,63,1012
32,82,Low,Medium,Yes,8,88,Low,Yes,0,High,Medium,Public,Positive,2,No,College,Moderate,Male,71,1013
16,72,Medium,Medium,Yes,6,66,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Near,Male,63,1014
30,67,Medium,High,Yes,6,80,High,Yes,0,Low,Medium,Public,Neutral,4,No,'High School',Moderate,Male,68,1015
21,76,Medium,Low,Yes,5,78,High,No,0,Low,High,Public,Neutral,3,No,'High School',Near,Male,65,1016
16,69,High,High,Yes,7,85,Medium,Yes,0,High,High,Private,Negative,3,No,'High School',Near,Female,66,1017
17,81,Low,Medium,Yes,9,77,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,College,Far,Male,66,1018
18,68,High,High,No,6,82,Low,Yes,0,Medium,High,Public,Positive,3,No,'High School',Near,Male,66,1019
23,80,Low,Low,Yes,8,54,Medium,Yes,0,Medium,High,Private,Positive,2,No,'High School',Near,Female,65,1020
23,66,Medium,High,No,6,83,Medium,Yes,0,High,Medium,Public,Positive,2,No,'High School',Near,Female,66,1021
17,87,Medium,Medium,Yes,5,60,Medium,Yes,4,Medium,Medium,Private,Positive,3,Yes,'High School',Near,Female,67,1022
20,90,High,Medium,No,8,70,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,'High School',Moderate,Female,68,1023
33,64,Medium,Low,Yes,10,76,Low,Yes,2,High,High,Private,Neutral,3,No,'High School',Near,Male,68,1024
30,79,Low,Medium,No,8,84,Medium,Yes,3,Low,Medium,Private,Negative,3,No,College,Moderate,Female,69,1025
23,63,Medium,Low,Yes,6,87,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,64,1026
20,84,Medium,Medium,No,6,85,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,'High School',Moderate,Male,67,1027
21,71,Medium,Medium,Yes,10,55,Low,Yes,1,Medium,Medium,Public,Negative,4,No,'High School',Moderate,Female,63,1028
24,81,Low,High,Yes,7,69,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Male,67,1029
14,81,Medium,High,Yes,6,64,Low,No,2,High,High,Public,Neutral,2,No,'High School',Far,Female,64,1030
18,97,Low,Medium,No,7,70,Low,Yes,0,High,Medium,Public,Neutral,2,Yes,'High School',Near,Female,66,1031
10,82,High,Medium,No,7,82,Low,Yes,2,Low,High,Private,Neutral,4,No,'High School',Near,Male,65,1032
22,83,Medium,Medium,Yes,8,60,Low,No,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68,1033
